frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
6.4,34, black car,878.34,546.29,863.86,546.29,892.81,546.29,28.95,12.91,3,-24.72,-1.76,-213.0,-43.33
6.43,34, black car,876.21,546.18,861.9,546.18,890.52,546.18,28.62,12.77,3,-19.72,-1.02,166.67,24.67
6.47,34, black car,873.93,545.92,859.69,545.92,888.17,545.92,28.48,12.71,3,-21.11,-2.41,-46.33,-46.33
6.5,34, black car,871.33,545.76,856.99,545.76,885.67,545.76,28.68,12.81,3,-24.07,-1.48,-98.67,31.0
6.53,34, black car,869.22,545.8,855.16,545.8,883.29,545.8,28.13,12.58,3,-19.54,0.37,151.0,61.67
6.57,34, black car,867.21,545.88,853.09,545.88,881.33,545.88,28.25,12.66,3,-18.61,0.74,31.0,12.33
6.6,34, black car,864.85,545.77,850.65,545.77,879.06,545.77,28.42,12.78,3,-21.85,-1.02,-108.0,-58.67
6.63,34, black car,862.5,545.55,848.37,545.55,876.63,545.55,28.26,12.7,3,-21.76,-2.04,3.0,-34.0
6.67,34, black car,860.12,545.02,846.24,545.02,873.99,545.02,27.75,12.45,3,-22.04,-4.91,-9.33,-95.67
6.7,34, black car,857.66,544.64,843.77,544.64,871.55,544.64,27.78,12.43,3,-22.78,-3.52,-24.67,46.33
6.73,34, black car,855.4,544.6,841.47,544.6,869.34,544.6,27.87,12.45,3,-20.93,-0.37,61.67,105.0
6.83,34, black car,848.87,544.5,834.89,544.5,862.85,544.5,27.96,12.45,3,-60.46,-0.93,-1317.67,-18.67
6.87,34, black car,846.46,544.38,832.66,544.38,860.25,544.38,27.59,12.26,3,-22.31,-1.11,1271.67,-6.0
6.9,34, black car,844.03,544.27,830.08,544.27,857.99,544.27,27.91,12.42,3,-22.5,-1.02,-6.33,3.0
6.93,34, black car,841.76,544.26,827.86,544.26,855.66,544.26,27.8,12.33,3,-21.02,-0.09,49.33,31.0
6.97,34, black car,839.29,544.18,825.25,544.18,853.33,544.18,28.08,12.5,3,-22.87,-0.74,-61.67,-21.67
7.0,34, black car,837.08,544.04,822.89,544.04,851.26,544.04,28.37,12.69,3,-20.46,-1.3,80.33,-18.67
7.03,34, black car,834.98,544.0,820.65,544.0,849.3,544.0,28.65,12.85,3,-19.44,-0.37,34.0,31.0
7.07,34, black car,832.68,543.73,818.32,543.73,847.04,543.73,28.72,12.84,3,-21.3,-2.5,-62.0,-71.0
7.1,34, black car,830.4,543.65,816.25,543.65,844.55,543.65,28.3,12.62,3,-21.11,-0.74,6.33,58.67
7.13,34, black car,828.02,543.71,813.9,543.71,842.14,543.71,28.24,12.55,3,-22.04,0.56,-31.0,43.33
7.17,34, black car,825.87,543.59,811.53,543.59,840.2,543.59,28.67,12.75,3,-19.91,-1.11,71.0,-55.67
7.2,34, black car,823.39,543.42,809.45,543.42,837.32,543.42,27.87,12.41,3,-22.96,-1.57,-101.67,-15.33
7.23,34, black car,821.08,543.16,807.51,543.16,834.64,543.16,27.13,12.05,3,-21.39,-2.41,52.33,-28.0
7.3,34, black car,816.68,542.68,802.96,542.68,830.41,542.68,27.45,12.14,3,-40.74,-4.44,-645.0,-67.67
7.33,34, black car,814.68,542.36,800.88,542.36,828.48,542.36,27.6,12.16,3,-18.52,-2.96,740.67,49.33
7.4,34, black car,809.96,541.86,795.68,541.86,824.23,541.86,28.55,12.63,3,-43.7,-4.63,-839.33,-55.67
7.43,34, black car,807.86,541.83,793.48,541.83,822.24,541.83,28.76,12.73,3,-19.44,-0.28,808.67,145.0
7.47,34, black car,805.83,541.76,791.66,541.76,820.01,541.76,28.34,12.54,3,-18.8,-0.65,21.33,-12.33
8.13,34, black car,761.28,538.24,747.1,538.24,775.45,538.24,28.35,12.44,3,-412.5,-32.59,-13123.33,-1064.67
8.17,34, black car,758.45,538.19,744.41,538.19,772.49,538.19,28.08,12.26,3,-26.2,-0.46,12876.67,1071.0
8.2,34, black car,755.91,538.03,741.93,538.03,769.89,538.03,27.96,12.2,3,-23.52,-1.48,89.33,-34.0
8.23,34, black car,753.38,537.98,739.62,537.98,767.14,537.98,27.52,12.01,3,-23.43,-0.46,3.0,34.0
8.27,34, black car,750.77,537.93,736.77,537.93,764.76,537.93,27.99,12.25,3,-24.17,-0.46,-24.67,0.0
8.3,34, black car,748.72,537.68,734.42,537.68,763.02,537.68,28.61,12.55,3,-18.98,-2.31,173.0,-61.67
8.33,34, black car,746.63,537.56,732.34,537.56,760.92,537.56,28.58,12.54,3,-19.35,-1.11,-12.33,40.0
8.37,34, black car,743.97,537.41,729.79,537.41,758.15,537.41,28.36,12.44,3,-24.63,-1.39,-176.0,-9.33
8.4,34, black car,741.65,537.12,727.4,537.12,755.91,537.12,28.51,12.56,3,-21.48,-2.69,105.0,-43.33
8.43,34, black car,739.08,536.9,724.88,536.9,753.29,536.9,28.41,12.55,3,-23.8,-2.04,-77.33,21.67
8.47,34, black car,736.5,536.81,722.35,536.81,750.64,536.81,28.29,12.54,3,-23.89,-0.83,-3.0,40.33
8.5,34, black car,734.09,536.58,720.0,536.58,748.18,536.58,28.18,12.53,3,-22.31,-2.13,52.67,-43.33
8.53,34, black car,731.86,536.36,717.69,536.36,746.03,536.36,28.34,12.63,3,-20.65,-2.04,55.33,3.0
8.57,34, black car,729.63,536.13,715.32,536.13,743.95,536.13,28.63,12.8,3,-20.65,-2.13,0.0,-3.0
8.6,34, black car,727.5,535.9,713.08,535.9,741.93,535.9,28.84,12.95,3,-19.72,-2.13,31.0,0.0
8.63,34, black car,725.24,535.61,710.7,535.61,739.78,535.61,29.07,13.1,3,-20.93,-2.69,-40.33,-18.67
8.67,34, black car,722.98,535.42,708.38,535.42,737.59,535.42,29.21,13.2,3,-20.93,-1.76,0.0,31.0
8.7,34, black car,720.83,535.14,706.41,535.14,735.25,535.14,28.83,13.08,3,-19.91,-2.59,34.0,-27.67
8.73,34, black car,718.6,535.01,704.32,535.01,732.88,535.01,28.56,12.96,3,-20.65,-1.2,-24.67,46.33
8.77,34, black car,716.41,534.76,701.94,534.76,730.88,534.76,28.94,13.13,3,-20.28,-2.31,12.33,-37.0
8.8,34, black car,714.19,534.51,700.05,534.51,728.32,534.51,28.27,12.85,3,-20.56,-2.31,-9.33,0.0
8.83,34, black car,711.44,534.27,697.4,534.27,725.49,534.27,28.09,12.79,3,-25.46,-2.22,-163.33,3.0
8.87,34, black car,709.13,534.09,694.98,534.09,723.28,534.09,28.3,12.88,3,-21.39,-1.67,135.67,18.33
8.9,34, black car,707.18,533.94,693.1,533.94,721.26,533.94,28.16,12.79,3,-18.06,-1.39,111.0,9.33
8.93,34, black car,704.8,533.7,690.88,533.7,718.72,533.7,27.83,12.63,3,-22.04,-2.22,-132.67,-27.67
8.97,34, black car,702.57,533.57,688.43,533.57,716.71,533.57,28.28,12.86,3,-20.65,-1.2,46.33,34.0
9.0,34, black car,700.34,533.3,686.07,533.3,714.62,533.3,28.55,12.98,3,-20.65,-2.5,0.0,-43.33
9.03,34, black car,698.28,533.08,683.85,533.08,712.72,533.08,28.87,13.14,3,-19.07,-2.04,52.67,15.33
9.07,34, black car,695.96,532.98,681.5,532.98,710.43,532.98,28.93,13.16,3,-21.48,-0.93,-80.33,37.0
9.1,34, black car,693.74,532.76,679.29,532.76,708.19,532.76,28.9,13.11,3,-20.56,-2.04,30.67,-37.0
9.13,34, black car,691.59,532.7,677.31,532.7,705.87,532.7,28.56,12.92,3,-19.91,-0.56,21.67,49.33
9.17,34, black car,689.0,532.46,674.73,532.46,703.27,532.46,28.53,12.93,3,-23.98,-2.22,-135.67,-55.33
9.2,34, black car,686.61,532.12,672.34,532.12,700.88,532.12,28.55,12.95,3,-22.13,-3.15,61.67,-31.0
9.23,34, black car,684.72,531.89,670.15,531.89,699.29,531.89,29.14,13.25,3,-17.5,-2.13,154.33,34.0
9.27,34, black car,682.6,531.69,668.09,531.69,697.1,531.69,29.01,13.25,3,-19.63,-1.85,-71.0,9.33
9.3,34, black car,680.31,531.53,666.05,531.53,694.57,531.53,28.52,13.03,3,-21.2,-1.48,-52.33,12.33
9.33,34, black car,678.1,531.18,663.7,531.18,692.49,531.18,28.79,13.13,3,-20.46,-3.24,24.67,-58.67
9.37,34, black car,675.9,530.65,661.51,530.65,690.29,530.65,28.78,13.13,3,-20.37,-4.91,3.0,-55.67
9.4,34, black car,673.33,530.41,658.9,530.41,687.77,530.41,28.87,13.18,3,-23.8,-2.22,-114.33,89.67
9.43,34, black car,671.27,530.24,656.65,530.24,685.88,530.24,29.22,13.38,3,-19.07,-1.57,157.67,21.67
9.47,34, black car,669.17,530.18,654.58,530.18,683.77,530.18,29.2,13.37,3,-19.44,-0.56,-12.33,33.67
9.5,34, black car,666.94,530.08,652.43,530.08,681.45,530.08,29.02,13.32,3,-20.65,-0.93,-40.33,-12.33
9.53,34, black car,664.61,529.87,650.2,529.87,679.03,529.87,28.83,13.25,3,-21.57,-1.94,-30.67,-33.67
9.57,34, black car,662.25,529.52,647.94,529.52,676.57,529.52,28.63,13.14,3,-21.85,-3.24,-9.33,-43.33
9.6,34, black car,659.24,529.35,645.03,529.35,673.46,529.35,28.43,13.04,3,-27.87,-1.57,-200.67,55.67
9.63,34, black car,656.97,528.89,642.57,528.89,671.38,528.89,28.8,13.26,3,-21.02,-4.26,228.33,-89.67
9.67,34, black car,654.64,528.62,640.1,528.62,669.17,528.62,29.07,13.44,3,-21.57,-2.5,-18.33,58.67
9.7,34, black car,652.6,528.54,637.97,528.54,667.22,528.54,29.25,13.56,3,-18.89,-0.74,89.33,58.67
9.73,34, black car,650.43,528.17,635.88,528.17,664.98,528.17,29.1,13.51,3,-20.09,-3.43,-40.0,-89.67
9.77,34, black car,648.22,528.01,633.94,528.01,662.49,528.01,28.55,13.24,3,-20.46,-1.48,-12.33,65.0
9.8,34, black car,645.59,527.94,631.1,527.94,660.09,527.94,28.99,13.43,3,-24.35,-0.65,-129.67,27.67
9.83,34, black car,643.43,527.63,628.91,527.63,657.95,527.63,29.04,13.48,3,-20.0,-2.87,145.0,-74.0
9.87,34, black car,641.42,527.44,626.82,527.44,656.01,527.44,29.19,13.57,3,-18.61,-1.76,46.33,37.0
9.9,34, black car,639.19,527.24,624.67,527.24,653.71,527.24,29.04,13.5,3,-20.65,-1.85,-68.0,-3.0
9.93,34, black car,636.82,526.93,622.29,526.93,651.35,526.93,29.06,13.5,3,-21.94,-2.87,-43.0,-34.0
0.33,39, white car,789.1,510.62,773.91,510.62,804.29,510.62,30.38,13.07,1,0.0,0.0,0.0,0.0
0.37,39, white car,787.15,510.56,772.25,510.56,802.05,510.56,29.81,12.82,1,-18.06,-0.56,0.0,0.0
0.4,39, white car,785.36,510.42,770.39,510.42,800.33,510.42,29.94,12.87,1,-16.57,-1.3,49.67,-24.67
0.43,39, white car,783.41,510.36,768.52,510.36,798.3,510.36,29.78,12.79,1,-18.06,-0.56,-49.67,24.67
0.47,39, white car,781.49,510.27,766.73,510.27,796.25,510.27,29.52,12.64,1,-17.78,-0.83,9.33,-9.0
0.5,39, white car,779.1,510.02,764.52,510.02,793.69,510.02,29.17,12.47,1,-22.13,-2.31,-145.0,-49.33
0.53,39, white car,777.32,509.86,762.74,509.86,791.9,509.86,29.16,12.45,1,-16.48,-1.48,188.33,27.67
0.57,39, white car,775.63,509.95,761.02,509.95,790.24,509.95,29.21,12.45,1,-15.65,0.83,27.67,77.0
0.6,39, white car,773.74,509.95,759.11,509.95,788.38,509.95,29.27,12.44,1,-17.5,0.0,-61.67,-27.67
0.63,39, white car,771.76,509.94,757.16,509.94,786.36,509.94,29.21,12.38,1,-18.33,-0.09,-27.67,-3.0
0.67,39, white car,769.97,509.96,755.16,509.96,784.78,509.96,29.63,12.55,1,-16.57,0.19,58.67,9.33
0.7,39, white car,768.07,509.65,752.88,509.65,783.26,509.65,30.38,12.86,1,-17.59,-2.87,-34.0,-102.0
0.73,39, white car,766.37,509.67,750.86,509.67,781.89,509.67,31.03,13.14,1,-15.74,0.19,61.67,102.0
0.77,39, white car,764.91,509.59,749.5,509.59,780.31,509.59,30.82,13.05,1,-13.52,-0.74,74.0,-31.0
0.8,39, white car,763.57,509.5,748.06,509.5,779.08,509.5,31.02,13.14,1,-12.41,-0.83,37.0,-3.0
0.83,39, white car,761.99,509.2,746.66,509.2,777.32,509.2,30.66,12.97,1,-14.63,-2.78,-74.0,-65.0
0.87,39, white car,760.06,509.03,744.86,509.03,775.26,509.03,30.4,12.86,1,-17.87,-1.57,-108.0,40.33
0.9,39, white car,758.12,508.98,743.11,508.98,773.12,508.98,30.0,12.67,1,-17.96,-0.46,-3.0,37.0
0.93,39, white car,756.5,508.82,741.39,508.82,771.61,508.82,30.22,12.77,1,-15.0,-1.48,98.67,-34.0
0.97,39, white car,754.94,508.53,739.74,508.53,770.13,508.53,30.39,12.84,1,-14.44,-2.69,18.67,-40.33
1.0,39, white car,753.22,508.4,737.75,508.4,768.7,508.4,30.94,13.07,1,-15.93,-1.2,-49.67,49.67
1.03,39, white car,751.51,508.41,735.96,508.41,767.06,508.41,31.1,13.11,1,-15.83,0.09,3.33,43.0
1.07,39, white car,750.05,508.29,734.47,508.29,765.63,508.29,31.15,13.11,1,-13.52,-1.11,77.0,-40.0
1.1,39, white car,748.47,508.11,733.05,508.11,763.88,508.11,30.84,12.92,1,-14.63,-1.67,-37.0,-18.67
1.13,39, white car,746.76,507.84,731.65,507.84,761.87,507.84,30.23,12.62,1,-15.83,-2.5,-40.0,-27.67
1.17,39, white car,745.12,507.69,730.05,507.69,760.18,507.69,30.13,12.58,1,-15.19,-1.39,21.33,37.0
1.2,39, white car,743.62,507.5,728.51,507.5,758.72,507.5,30.21,12.64,1,-13.89,-1.76,43.33,-12.33
1.23,39, white car,741.95,507.36,726.53,507.36,757.37,507.36,30.84,12.93,1,-15.46,-1.3,-52.33,15.33
1.27,39, white car,740.15,507.03,724.73,507.03,755.57,507.03,30.84,12.97,1,-16.67,-3.06,-40.33,-58.67
1.3,39, white car,738.5,507.04,723.21,507.04,753.79,507.04,30.57,12.9,1,-15.28,0.09,46.33,105.0
1.33,39, white car,737.42,507.13,722.16,507.13,752.67,507.13,30.51,12.9,1,-10.0,0.83,176.0,24.67
1.37,39, white car,735.78,507.17,720.7,507.17,750.87,507.17,30.16,12.7,1,-15.19,0.37,-173.0,-15.33
1.4,39, white car,734.42,506.95,719.63,506.95,749.21,506.95,29.58,12.39,1,-12.59,-2.04,86.67,-80.33
1.43,39, white car,732.97,506.79,718.21,506.79,747.72,506.79,29.51,12.31,1,-13.43,-1.48,-28.0,18.67
1.47,39, white car,731.07,506.65,716.32,506.65,745.82,506.65,29.5,12.28,1,-17.59,-1.3,-138.67,6.0
1.5,39, white car,729.28,506.5,714.4,506.5,744.15,506.5,29.75,12.38,1,-16.57,-1.39,34.0,-3.0
1.53,39, white car,727.61,506.31,712.66,506.31,742.56,506.31,29.9,12.45,1,-15.46,-1.76,37.0,-12.33
1.57,39, white car,725.82,506.27,710.91,506.27,740.72,506.27,29.81,12.41,1,-16.57,-0.37,-37.0,46.33
1.6,39, white car,724.24,506.25,709.4,506.25,739.08,506.25,29.69,12.39,1,-14.63,-0.19,64.67,6.0
1.63,39, white car,722.99,506.39,708.19,506.39,737.79,506.39,29.6,12.37,1,-11.57,1.3,102.0,49.67
1.67,39, white car,721.47,506.02,706.61,506.02,736.32,506.02,29.7,12.35,1,-14.07,-3.43,-83.33,-157.67
1.7,39, white car,720.0,505.67,705.2,505.67,734.79,505.67,29.59,12.25,1,-13.61,-3.24,15.33,6.33
1.73,39, white car,718.58,505.56,703.61,505.56,733.55,505.56,29.93,12.35,1,-13.15,-1.02,15.33,74.0
1.77,39, white car,716.67,505.48,701.54,505.48,731.81,505.48,30.27,12.48,1,-17.69,-0.74,-151.33,9.33
1.8,39, white car,714.84,505.51,699.63,505.51,730.04,505.51,30.41,12.54,1,-16.94,0.28,25.0,34.0
1.83,39, white car,713.28,505.43,698.02,505.43,728.54,505.43,30.52,12.65,1,-14.44,-0.74,83.33,-34.0
1.87,39, white car,711.74,505.39,696.35,505.39,727.14,505.39,30.79,12.83,1,-14.26,-0.37,6.0,12.33
1.9,39, white car,710.42,505.16,695.19,505.16,725.65,505.16,30.46,12.74,1,-12.22,-2.13,68.0,-58.67
1.93,39, white car,709.01,505.06,693.7,505.06,724.32,505.06,30.62,12.83,1,-13.06,-0.93,-28.0,40.0
1.97,39, white car,707.31,504.89,692.11,504.89,722.51,504.89,30.4,12.75,1,-15.74,-1.57,-89.33,-21.33
2.0,39, white car,705.73,504.78,690.75,504.78,720.71,504.78,29.96,12.53,1,-14.63,-1.02,37.0,18.33
2.03,39, white car,704.29,504.64,689.3,504.64,719.28,504.64,29.99,12.53,1,-13.33,-1.3,43.33,-9.33
2.07,39, white car,702.51,504.58,687.32,504.58,717.69,504.58,30.37,12.71,1,-16.48,-0.56,-105.0,24.67
2.1,39, white car,700.93,504.48,685.56,504.48,716.3,504.48,30.74,12.91,1,-14.63,-0.93,61.67,-12.33
2.13,39, white car,699.6,504.46,684.07,504.46,715.12,504.46,31.04,13.09,1,-12.31,-0.19,77.33,24.67
2.17,39, white car,698.09,504.31,682.53,504.31,713.65,504.31,31.12,13.18,1,-13.98,-1.39,-55.67,-40.0
2.2,39, white car,696.94,504.24,681.46,504.24,712.42,504.24,30.96,13.16,1,-10.65,-0.65,111.0,24.67
2.23,39, white car,695.51,504.02,680.19,504.02,710.83,504.02,30.64,13.07,1,-13.24,-2.04,-86.33,-46.33
2.27,39, white car,693.94,503.86,678.73,503.86,709.15,503.86,30.41,13.03,1,-14.54,-1.48,-43.33,18.67
2.3,39, white car,692.28,503.6,677.14,503.6,707.42,503.6,30.28,13.0,1,-15.37,-2.41,-27.67,-31.0
2.33,39, white car,690.97,503.4,675.92,503.4,706.02,503.4,30.1,12.93,1,-12.13,-1.85,108.0,18.67
2.37,39, white car,689.59,503.1,674.67,503.1,704.52,503.1,29.85,12.8,1,-12.78,-2.78,-21.67,-31.0
2.4,39, white car,688.05,502.78,673.33,502.78,702.77,502.78,29.44,12.58,1,-14.26,-2.96,-49.33,-6.0
2.43,39, white car,686.71,502.68,671.96,502.68,701.47,502.68,29.51,12.58,1,-12.41,-0.93,61.67,67.67
2.47,39, white car,685.19,502.54,670.41,502.54,699.96,502.54,29.55,12.61,1,-14.07,-1.3,-55.33,-12.33
2.5,39, white car,683.47,502.4,668.6,502.4,698.34,502.4,29.74,12.67,1,-15.93,-1.3,-62.0,0.0
2.53,39, white car,681.95,502.25,666.87,502.25,697.03,502.25,30.16,12.84,1,-14.07,-1.39,62.0,-3.0
2.57,39, white car,680.6,502.18,665.61,502.18,695.58,502.18,29.97,12.74,1,-12.5,-0.65,52.33,24.67
2.6,39, white car,679.13,502.02,664.08,502.02,694.19,502.02,30.1,12.78,1,-13.61,-1.48,-37.0,-27.67
2.63,39, white car,677.56,501.83,662.45,501.83,692.66,501.83,30.21,12.82,1,-14.54,-1.76,-31.0,-9.33
2.67,39, white car,676.26,501.75,661.2,501.75,691.32,501.75,30.11,12.79,1,-12.04,-0.74,83.33,34.0
2.7,39, white car,674.91,501.5,659.81,501.5,690.01,501.5,30.19,12.88,1,-12.5,-2.31,-15.33,-52.33
2.73,39, white car,673.24,501.39,658.19,501.39,688.28,501.39,30.08,12.83,1,-15.46,-1.02,-98.67,43.0
2.77,39, white car,672.0,501.25,656.92,501.25,687.08,501.25,30.17,12.87,1,-11.48,-1.3,132.67,-9.33
2.8,39, white car,670.74,501.15,655.62,501.15,685.85,501.15,30.23,12.94,1,-11.67,-0.93,-6.33,12.33
2.83,39, white car,669.43,501.12,654.33,501.12,684.52,501.12,30.19,12.95,1,-12.13,-0.28,-15.33,21.67
2.87,39, white car,668.04,500.96,652.76,500.96,683.33,500.96,30.58,13.13,1,-12.87,-1.48,-24.67,-40.0
2.9,39, white car,666.66,500.89,651.45,500.89,681.86,500.89,30.4,13.06,1,-12.78,-0.65,3.0,27.67
2.93,39, white car,665.15,500.67,649.7,500.67,680.6,500.67,30.89,13.29,1,-13.98,-2.04,-40.0,-46.33
2.97,39, white car,663.7,500.42,648.33,500.42,679.07,500.42,30.74,13.25,1,-13.43,-2.31,18.33,-9.0
3.0,39, white car,662.14,500.28,646.76,500.28,677.52,500.28,30.76,13.29,1,-14.44,-1.3,-33.67,33.67
3.03,39, white car,660.6,500.04,645.16,500.04,676.03,500.04,30.87,13.37,1,-14.26,-2.22,6.0,-30.67
3.07,39, white car,659.15,499.96,643.74,499.96,674.57,499.96,30.83,13.39,1,-13.43,-0.74,27.67,49.33
3.1,39, white car,658.03,499.89,642.37,499.89,673.7,499.89,31.32,13.67,1,-10.37,-0.65,102.0,3.0
3.13,39, white car,656.49,499.68,640.86,499.68,672.11,499.68,31.25,13.69,1,-14.26,-1.94,-129.67,-43.0
3.17,39, white car,654.92,499.6,639.42,499.6,670.43,499.6,31.01,13.62,1,-14.54,-0.74,-9.33,40.0
3.2,39, white car,653.6,499.43,638.33,499.43,668.87,499.43,30.54,13.44,1,-12.22,-1.57,77.33,-27.67
3.23,39, white car,652.25,499.38,637.18,499.38,667.32,499.38,30.14,13.27,1,-12.5,-0.46,-9.33,37.0
3.27,39, white car,650.86,499.25,636.03,499.25,665.7,499.25,29.67,13.05,1,-12.87,-1.2,-12.33,-24.67
3.3,39, white car,649.45,498.99,634.79,498.99,664.11,498.99,29.32,12.89,1,-13.06,-2.41,-6.33,-40.33
3.33,39, white car,647.86,498.84,633.07,498.84,662.65,498.84,29.58,13.06,1,-14.72,-1.39,-55.33,34.0
3.37,39, white car,646.51,498.72,631.84,498.72,661.18,498.72,29.34,12.99,1,-12.5,-1.11,74.0,9.33
3.4,39, white car,645.17,498.7,630.41,498.7,659.93,498.7,29.52,13.09,1,-12.41,-0.19,3.0,30.67
3.43,39, white car,643.83,498.57,628.84,498.57,658.82,498.57,29.98,13.31,1,-12.41,-1.2,0.0,-33.67
3.47,39, white car,642.25,498.46,627.27,498.46,657.22,498.46,29.95,13.3,1,-14.63,-1.02,-74.0,6.0
3.5,39, white car,640.59,498.44,625.66,498.44,655.51,498.44,29.85,13.24,1,-15.37,-0.19,-24.67,27.67
3.53,39, white car,639.34,498.32,624.37,498.32,654.31,498.32,29.94,13.26,1,-11.57,-1.11,126.67,-30.67
3.57,39, white car,638.01,498.27,623.03,498.27,652.98,498.27,29.95,13.24,1,-12.31,-0.46,-24.67,21.67
3.6,39, white car,636.66,498.14,621.7,498.14,651.61,498.14,29.9,13.21,1,-12.5,-1.2,-6.33,-24.67
3.63,39, white car,635.33,498.06,620.48,498.06,650.18,498.06,29.7,13.1,1,-12.31,-0.74,6.33,15.33
3.67,39, white car,633.76,497.98,618.7,497.98,648.82,497.98,30.11,13.24,1,-14.54,-0.74,-74.33,0.0
3.7,39, white car,632.23,497.99,617.24,497.99,647.22,497.99,29.99,13.16,1,-14.17,0.09,12.33,27.67
3.73,39, white car,630.73,497.96,615.72,497.96,645.74,497.96,30.01,13.14,1,-13.89,-0.28,9.33,-12.33
3.77,39, white car,629.25,497.88,614.35,497.88,644.14,497.88,29.8,13.03,1,-13.7,-0.74,6.33,-15.33
3.8,39, white car,627.55,497.9,612.58,497.9,642.52,497.9,29.94,13.09,1,-15.74,0.19,-68.0,31.0
3.83,39, white car,626.16,497.86,611.03,497.86,641.29,497.86,30.27,13.25,1,-12.87,-0.37,95.67,-18.67
3.87,39, white car,624.68,497.84,609.39,497.84,639.97,497.84,30.58,13.39,1,-13.7,-0.19,-27.67,6.0
3.9,39, white car,623.47,497.79,608.26,497.79,638.69,497.79,30.42,13.3,1,-11.2,-0.46,83.33,-9.0
3.93,39, white car,622.18,497.66,607.1,497.66,637.26,497.66,30.16,13.19,1,-11.94,-1.2,-24.67,-24.67
3.97,39, white car,620.93,497.49,606.0,497.49,635.86,497.49,29.86,13.07,1,-11.57,-1.57,12.33,-12.33
4.0,39, white car,619.74,497.37,605.06,497.37,634.43,497.37,29.37,12.84,1,-11.02,-1.11,18.33,15.33
4.03,39, white car,618.27,497.28,603.76,497.28,632.78,497.28,29.03,12.67,1,-13.61,-0.83,-86.33,9.33
4.07,39, white car,616.9,497.34,602.36,497.34,631.43,497.34,29.07,12.67,1,-12.69,0.56,30.67,46.33
4.1,39, white car,615.33,497.39,600.54,497.39,630.12,497.39,29.59,12.89,1,-14.54,0.46,-61.67,-3.33
4.13,39, white car,613.98,497.5,599.16,497.5,628.81,497.5,29.64,12.9,1,-12.5,1.02,68.0,18.67
4.17,39, white car,612.7,497.56,597.89,497.56,627.5,497.56,29.61,12.88,1,-11.85,0.56,21.67,-15.33
4.2,39, white car,611.17,497.52,596.35,497.52,626.0,497.52,29.66,12.86,1,-14.17,-0.37,-77.33,-31.0
4.23,39, white car,609.78,497.44,595.06,497.44,624.49,497.44,29.43,12.71,1,-12.87,-0.74,43.33,-12.33
4.27,39, white car,608.48,497.39,593.71,497.39,623.25,497.39,29.54,12.72,1,-12.04,-0.46,27.67,9.33
4.3,39, white car,607.15,497.4,592.37,497.4,621.92,497.4,29.55,12.68,1,-12.31,0.09,-9.0,18.33
4.33,39, white car,605.84,497.31,591.17,497.31,620.52,497.31,29.35,12.55,1,-12.13,-0.83,6.0,-30.67
4.37,39, white car,604.37,497.24,589.63,497.24,619.12,497.24,29.5,12.59,1,-13.61,-0.65,-49.33,6.0
4.4,39, white car,603.03,497.2,588.23,497.2,617.83,497.2,29.6,12.62,1,-12.41,-0.37,40.0,9.33
4.43,39, white car,601.41,497.22,586.58,497.22,616.25,497.22,29.66,12.63,1,-15.0,0.19,-86.33,18.67
4.47,39, white car,599.7,497.27,584.8,497.27,614.61,497.27,29.8,12.71,1,-15.83,0.46,-27.67,9.0
4.5,39, white car,598.42,497.32,583.44,497.32,613.39,497.32,29.95,12.78,1,-11.85,0.46,132.67,0.0
4.53,39, white car,597.18,497.26,582.19,497.26,612.17,497.26,29.97,12.8,1,-11.48,-0.56,12.33,-34.0
4.57,39, white car,595.97,497.2,581.19,497.2,610.76,497.2,29.57,12.6,1,-11.2,-0.56,9.33,0.0
4.6,39, white car,594.51,497.21,579.84,497.21,609.17,497.21,29.34,12.46,1,-13.52,0.09,-77.33,21.67
4.63,39, white car,592.8,497.27,578.13,497.27,607.46,497.27,29.34,12.44,1,-15.83,0.56,-77.0,15.67
4.67,39, white car,591.42,497.29,576.93,497.29,605.9,497.29,28.97,12.25,1,-12.78,0.19,101.67,-12.33
4.7,39, white car,589.86,497.35,575.45,497.35,604.27,497.35,28.82,12.14,1,-14.44,0.56,-55.33,12.33
4.73,39, white car,588.37,497.39,573.87,497.39,602.86,497.39,29.0,12.2,1,-13.8,0.37,21.33,-6.33
4.77,39, white car,586.81,497.48,572.0,497.48,601.62,497.48,29.62,12.46,1,-14.44,0.83,-21.33,15.33
4.8,39, white car,585.3,497.52,570.32,497.52,600.28,497.52,29.96,12.6,1,-13.98,0.37,15.33,-15.33
4.83,39, white car,583.82,497.56,568.85,497.56,598.79,497.56,29.95,12.57,1,-13.7,0.37,9.33,0.0
4.87,39, white car,582.3,497.54,567.38,497.54,597.21,497.54,29.83,12.48,1,-14.07,-0.19,-12.33,-18.67
4.9,39, white car,580.82,497.39,566.0,497.39,595.64,497.39,29.64,12.37,1,-13.7,-1.39,12.33,-40.0
4.93,39, white car,579.5,497.41,564.48,497.41,594.51,497.41,30.03,12.54,1,-12.22,0.19,49.33,52.67
4.97,39, white car,578.05,497.39,562.95,497.39,593.16,497.39,30.21,12.61,1,-13.43,-0.19,-40.33,-12.67
5.0,39, white car,576.68,497.4,561.49,497.4,591.86,497.4,30.37,12.67,2,-12.69,0.09,24.67,9.33
