frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
7.73,60, white car,286.97,471.31,271.58,471.31,302.36,471.31,30.78,14.9,3,-14.44,-2.41,12.33,-3.33
7.77,60, white car,285.75,471.13,270.55,471.13,300.96,471.13,30.4,14.72,3,-11.3,-1.67,104.67,24.67
7.8,60, white car,284.66,471.01,269.7,471.01,299.62,471.01,29.92,14.47,3,-10.09,-1.11,40.33,18.67
7.83,60, white car,283.15,470.78,268.41,470.78,297.9,470.78,29.49,14.27,3,-13.98,-2.13,-129.67,-34.0
7.87,60, white car,281.53,470.48,266.77,470.48,296.29,470.48,29.52,14.28,3,-15.0,-2.78,-34.0,-21.67
7.9,60, white car,279.9,470.24,265.04,470.24,294.76,470.24,29.72,14.34,3,-15.09,-2.22,-3.0,18.67
7.93,60, white car,278.58,470.21,263.61,470.21,293.55,470.21,29.94,14.38,3,-12.22,-0.28,95.67,64.67
7.97,60, white car,277.3,470.08,261.98,470.08,292.62,470.08,30.63,14.66,3,-11.85,-1.2,12.33,-30.67
8.0,60, white car,275.91,469.94,260.3,469.94,291.51,469.94,31.21,14.9,3,-12.87,-1.3,-34.0,-3.33
8.03,60, white car,274.55,469.84,258.88,469.84,290.21,469.84,31.33,14.94,3,-12.59,-0.93,9.33,12.33
8.07,60, white car,272.91,469.51,257.38,469.51,288.43,469.51,31.05,14.81,3,-15.19,-3.06,-86.67,-71.0
8.1,60, white car,271.45,469.24,256.29,469.24,286.61,469.24,30.32,14.43,3,-13.52,-2.5,55.67,18.67
8.13,60, white car,270.16,468.91,255.07,468.91,285.25,468.91,30.18,14.34,3,-11.94,-3.06,52.67,-18.67
8.17,60, white car,268.97,468.73,253.97,468.73,283.96,468.73,30.0,14.23,3,-11.02,-1.67,30.67,46.33
8.2,60, white car,267.82,468.45,252.79,468.45,282.85,468.45,30.06,14.23,3,-10.65,-2.59,12.33,-30.67
8.23,60, white car,266.59,468.18,251.53,468.18,281.65,468.18,30.12,14.21,3,-11.39,-2.5,-24.67,3.0
8.27,60, white car,265.24,468.02,250.26,468.02,280.22,468.02,29.96,14.12,3,-12.5,-1.48,-37.0,34.0
8.3,60, white car,264.03,467.93,249.02,467.93,279.05,467.93,30.03,14.16,3,-11.2,-0.83,43.33,21.67
8.33,60, white car,262.32,468.05,247.45,468.05,277.19,468.05,29.74,14.04,3,-15.83,1.11,-154.33,64.67
8.37,60, white car,260.77,467.89,245.32,467.89,276.22,467.89,30.9,14.64,3,-14.35,-1.48,49.33,-86.33
8.4,60, white car,259.39,467.71,243.56,467.71,275.21,467.71,31.65,15.05,3,-12.78,-1.67,52.33,-6.33
8.43,60, white car,257.99,467.51,242.2,467.51,273.79,467.51,31.58,15.04,3,-12.96,-1.85,-6.0,-6.0
8.47,60, white car,256.82,467.23,241.27,467.23,272.36,467.23,31.09,14.81,3,-10.83,-2.59,71.0,-24.67
8.5,60, white car,255.5,467.07,239.94,467.07,271.06,467.07,31.12,14.82,3,-12.22,-1.48,-46.33,37.0
8.53,60, white car,254.25,466.86,238.64,466.86,269.85,466.86,31.21,14.88,3,-11.57,-1.94,21.67,-15.33
8.57,60, white car,253.01,466.62,237.53,466.62,268.49,466.62,30.95,14.75,3,-11.48,-2.22,3.0,-9.33
8.6,60, white car,251.57,466.48,236.25,466.48,266.89,466.48,30.65,14.59,3,-13.33,-1.3,-61.67,30.67
8.63,60, white car,250.29,466.15,235.05,466.15,265.53,466.15,30.48,14.56,3,-11.85,-3.06,49.33,-58.67
8.67,60, white car,248.48,466.03,233.05,466.03,263.91,466.03,30.86,14.8,3,-16.76,-1.11,-163.67,65.0
8.7,60, white car,246.63,466.0,231.09,466.0,262.16,466.0,31.08,14.93,3,-17.13,-0.28,-12.33,27.67
8.73,60, white car,245.12,465.78,229.46,465.78,260.78,465.78,31.32,15.06,3,-13.98,-2.04,105.0,-58.67
8.77,60, white car,243.63,465.41,227.81,465.41,259.46,465.41,31.65,15.26,3,-13.8,-3.43,6.0,-46.33
8.8,60, white car,242.73,465.15,227.13,465.15,258.32,465.15,31.19,15.07,3,-8.33,-2.41,182.33,34.0
8.83,60, white car,241.84,465.05,226.74,465.05,256.94,465.05,30.2,14.59,3,-8.24,-0.93,3.0,49.33
8.87,60, white car,240.78,464.94,225.89,464.94,255.68,464.94,29.78,14.43,3,-9.81,-1.02,-52.33,-3.0
8.9,60, white car,239.04,464.7,223.96,464.7,254.13,464.7,30.17,14.61,3,-16.11,-2.22,-210.0,-40.0
8.93,60, white car,237.24,464.3,221.85,464.3,252.64,464.3,30.79,14.89,3,-16.67,-3.7,-18.67,-49.33
8.97,60, white car,235.81,463.85,219.99,463.85,251.62,463.85,31.63,15.31,3,-13.24,-4.17,114.33,-15.67
9.0,60, white car,234.35,463.58,218.34,463.58,250.35,463.58,32.01,15.53,3,-13.52,-2.5,-9.33,55.67
9.03,60, white car,232.6,463.54,216.53,463.54,248.68,463.54,32.15,15.59,3,-16.2,-0.37,-89.33,71.0
9.07,60, white car,231.27,463.15,215.19,463.15,247.35,463.15,32.17,15.63,3,-12.31,-3.61,129.67,-108.0
9.1,60, white car,230.0,462.96,214.27,462.96,245.72,462.96,31.45,15.31,3,-11.76,-1.76,18.33,61.67
9.13,60, white car,228.93,463.0,213.62,463.0,244.23,463.0,30.61,14.93,3,-9.91,0.37,61.67,71.0
9.17,60, white car,228.02,462.99,212.86,462.99,243.18,462.99,30.32,14.81,3,-8.43,-0.09,49.33,-15.33
9.2,60, white car,226.93,462.81,211.74,462.81,242.13,462.81,30.39,14.87,3,-10.09,-1.67,-55.33,-52.67
9.23,60, white car,225.64,462.72,210.57,462.72,240.71,462.72,30.14,14.76,3,-11.94,-0.83,-61.67,28.0
9.27,60, white car,224.48,462.64,209.54,462.64,239.42,462.64,29.87,14.63,3,-10.74,-0.74,40.0,3.0
9.3,60, white car,223.02,462.34,208.22,462.34,237.82,462.34,29.6,14.47,3,-13.52,-2.78,-92.67,-68.0
9.33,60, white car,221.87,461.95,207.28,461.95,236.46,461.95,29.18,14.27,3,-10.65,-3.61,95.67,-27.67
9.37,60, white car,220.45,461.71,205.85,461.71,235.06,461.71,29.21,14.24,3,-13.15,-2.22,-83.33,46.33
9.4,60, white car,219.08,461.41,204.42,461.41,233.75,461.41,29.33,14.3,3,-12.69,-2.78,15.33,-18.67
9.43,60, white car,217.76,461.12,203.1,461.12,232.41,461.12,29.3,14.27,3,-12.22,-2.69,15.67,3.0
9.47,60, white car,216.31,460.76,201.56,460.76,231.06,460.76,29.5,14.37,3,-13.43,-3.33,-40.33,-21.33
9.5,60, white car,215.4,460.55,200.45,460.55,230.35,460.55,29.89,14.57,3,-8.43,-1.94,166.67,46.33
9.53,60, white car,214.46,460.56,199.64,460.56,229.29,460.56,29.65,14.45,3,-8.7,0.09,-9.0,67.67
9.57,60, white car,213.32,460.44,198.44,460.44,228.2,460.44,29.77,14.51,3,-10.56,-1.11,-62.0,-40.0
9.6,60, white car,211.67,460.38,196.61,460.38,226.73,460.38,30.12,14.7,3,-15.28,-0.56,-157.33,18.33
9.83,60, white car,202.94,459.66,188.08,459.66,217.81,459.66,29.72,14.29,3,-80.83,-6.67,-2185.0,-203.67
9.87,60, white car,201.71,459.53,186.58,459.53,216.84,459.53,30.26,14.4,3,-11.39,-1.2,2314.67,182.33
9.9,60, white car,200.79,459.35,185.32,459.35,216.27,459.35,30.95,14.68,3,-8.52,-1.67,95.67,-15.67
9.93,60, white car,199.46,459.07,183.82,459.07,215.1,459.07,31.28,14.87,3,-12.31,-2.59,-126.33,-30.67
9.97,60, white car,198.06,458.85,182.34,458.85,213.77,458.85,31.43,15.05,3,-12.96,-2.04,-21.67,18.33
0.1,65, white car,480.99,481.55,466.46,481.55,495.52,481.55,29.06,13.36,2,0.0,0.0,0.0,0.0
0.13,65, white car,480.67,481.42,465.73,481.42,495.62,481.42,29.9,13.75,2,-2.96,-1.2,0.0,0.0
0.17,65, white car,480.18,481.31,465.12,481.31,495.25,481.31,30.12,13.88,2,-4.54,-1.02,-52.67,6.0
0.2,65, white car,479.74,481.26,464.77,481.26,494.71,481.26,29.94,13.82,2,-4.07,-0.46,15.67,18.67
0.23,65, white car,479.15,481.25,464.32,481.25,493.99,481.25,29.67,13.72,2,-5.46,-0.09,-46.33,12.33
0.27,65, white car,478.46,481.0,463.82,481.0,493.1,481.0,29.28,13.55,2,-6.39,-2.31,-31.0,-74.0
0.3,65, white car,477.6,480.68,462.91,480.68,492.29,480.68,29.38,13.63,2,-7.96,-2.96,-52.33,-21.67
0.33,65, white car,476.88,480.52,462.19,480.52,491.57,480.52,29.38,13.67,2,-6.67,-1.48,43.0,49.33
0.37,65, white car,476.21,480.27,461.58,480.27,490.83,480.27,29.24,13.65,2,-6.2,-2.31,15.67,-27.67
0.4,65, white car,475.63,480.23,460.94,480.23,490.32,480.23,29.38,13.77,2,-5.37,-0.37,27.67,64.67
0.53,65, white car,472.51,479.85,457.62,479.85,487.4,479.85,29.78,14.03,2,-28.89,-3.52,-784.0,-105.0
0.57,65, white car,471.62,479.75,456.6,479.75,486.64,479.75,30.04,14.21,2,-8.24,-0.93,688.33,86.33
0.6,65, white car,470.81,479.65,455.74,479.65,485.87,479.65,30.13,14.3,2,-7.5,-0.93,24.67,0.0
0.63,65, white car,470.11,479.63,455.05,479.63,485.17,479.63,30.12,14.33,2,-6.48,-0.19,34.0,24.67
0.67,65, white car,469.69,479.68,454.66,479.68,484.73,479.68,30.07,14.38,2,-3.89,0.46,86.33,21.67
0.7,65, white car,469.05,479.6,454.12,479.6,483.99,479.6,29.87,14.35,2,-5.93,-0.74,-68.0,-40.0
0.73,65, white car,468.37,479.56,453.19,479.56,483.55,479.56,30.36,14.65,2,-6.3,-0.37,-12.33,12.33
0.77,65, white car,467.39,479.44,452.22,479.44,482.57,479.44,30.35,14.68,2,-9.07,-1.11,-92.33,-24.67
0.8,65, white car,466.5,479.36,451.41,479.36,481.59,479.36,30.18,14.63,2,-8.24,-0.74,27.67,12.33
0.83,65, white car,465.84,479.31,450.75,479.31,480.93,479.31,30.17,14.66,2,-6.11,-0.46,71.0,9.33
0.87,65, white car,464.98,479.34,449.89,479.34,480.06,479.34,30.16,14.69,2,-7.96,0.28,-61.67,24.67
0.9,65, white car,464.05,479.3,449.13,479.3,478.97,479.3,29.85,14.58,2,-8.61,-0.37,-21.67,-21.67
0.93,65, white car,463.11,479.18,448.47,479.18,477.75,479.18,29.28,14.34,2,-8.7,-1.11,-3.0,-24.67
0.97,65, white car,462.18,479.02,447.78,479.02,476.59,479.02,28.81,14.12,2,-8.61,-1.48,3.0,-12.33
1.0,65, white car,461.43,478.95,447.19,478.95,475.66,478.95,28.47,13.97,2,-6.94,-0.65,55.67,27.67
1.03,65, white car,460.49,478.96,446.19,478.96,474.78,478.96,28.6,14.05,2,-8.7,0.09,-58.67,24.67
1.07,65, white car,459.32,478.84,444.95,478.84,473.69,478.84,28.73,14.13,2,-10.83,-1.11,-71.0,-40.0
1.1,65, white car,458.36,478.55,444.06,478.55,472.65,478.55,28.59,14.05,2,-8.89,-2.69,64.67,-52.67
1.13,65, white car,457.65,478.31,443.32,478.31,471.98,478.31,28.66,14.1,2,-6.57,-2.22,77.33,15.67
1.17,65, white car,456.81,478.38,442.25,478.38,471.37,478.38,29.11,14.36,2,-7.78,0.65,-40.33,95.67
1.2,65, white car,456.26,478.25,441.74,478.25,470.78,478.25,29.04,14.33,2,-5.09,-1.2,89.67,-61.67
1.23,65, white car,455.55,478.28,440.88,478.28,470.23,478.28,29.36,14.49,2,-6.57,0.28,-49.33,49.33
1.27,65, white car,454.72,478.19,439.98,478.19,469.46,478.19,29.48,14.55,2,-7.69,-0.83,-37.33,-37.0
1.3,65, white car,453.96,477.97,439.17,477.97,468.74,477.97,29.57,14.59,2,-7.04,-2.04,21.67,-40.33
1.33,65, white car,452.97,477.81,438.39,477.81,467.55,477.81,29.16,14.36,2,-9.17,-1.48,-71.0,18.67
1.37,65, white car,451.83,477.67,437.41,477.67,466.25,477.67,28.84,14.16,2,-10.56,-1.3,-46.33,6.0
1.47,65, white car,449.19,477.2,434.84,477.2,463.55,477.2,28.72,14.12,2,-24.44,-4.35,-462.67,-101.67
1.5,65, white car,448.24,477.03,433.87,477.03,462.61,477.03,28.74,14.12,2,-8.8,-1.57,521.33,92.67
1.53,65, white car,447.07,476.84,432.82,476.84,461.31,476.84,28.49,13.97,2,-10.83,-1.76,-67.67,-6.33
1.57,65, white car,445.86,476.48,431.57,476.48,460.15,476.48,28.58,13.99,2,-11.2,-3.33,-12.33,-52.33
1.63,65, white car,443.99,476.35,429.65,476.35,458.33,476.35,28.67,14.0,2,-17.31,-1.2,-203.67,71.0
1.67,65, white car,443.05,476.1,428.88,476.1,457.22,476.1,28.34,13.79,2,-8.7,-2.31,287.0,-37.0
1.7,65, white car,442.39,475.95,428.27,475.95,456.5,475.95,28.23,13.7,2,-6.11,-1.39,86.33,30.67
1.87,65, white car,437.0,475.36,423.25,475.36,450.74,475.36,27.49,13.28,2,-49.91,-5.46,-1460.0,-135.67
1.9,65, white car,436.21,475.23,422.4,475.23,450.03,475.23,27.63,13.31,2,-7.31,-1.2,1420.0,142.0
1.93,65, white car,435.45,475.0,421.31,475.0,449.59,475.0,28.28,13.64,2,-7.04,-2.13,9.0,-31.0
1.97,65, white car,434.44,474.87,420.12,474.87,448.76,474.87,28.64,13.82,2,-9.35,-1.2,-77.0,31.0
2.0,65, white car,433.38,474.53,419.08,474.53,447.68,474.53,28.6,13.78,2,-9.81,-3.15,-15.33,-65.0
2.03,65, white car,432.03,474.35,417.94,474.35,446.11,474.35,28.17,13.49,2,-12.5,-1.67,-89.67,49.33
2.07,65, white car,430.57,474.16,416.83,474.16,444.3,474.16,27.47,13.13,2,-13.52,-1.76,-34.0,-3.0
2.1,65, white car,429.72,474.41,415.79,474.41,443.66,474.41,27.86,13.28,2,-7.87,2.31,188.33,135.67
2.13,65, white car,428.72,474.35,414.62,474.35,442.82,474.35,28.19,13.42,2,-9.26,-0.56,-46.33,-95.67
2.17,65, white car,427.72,474.12,413.39,474.12,442.06,474.12,28.66,13.63,2,-9.26,-2.13,0.0,-52.33
2.2,65, white car,426.73,473.95,412.49,473.95,440.97,473.95,28.48,13.5,2,-9.17,-1.57,3.0,18.67
2.23,65, white car,425.69,473.88,411.33,473.88,440.05,473.88,28.72,13.58,2,-9.63,-0.65,-15.33,30.67
2.27,65, white car,424.72,473.84,410.41,473.84,439.03,473.84,28.61,13.51,2,-8.98,-0.37,21.67,9.33
2.3,65, white car,423.62,473.64,409.21,473.64,438.03,473.64,28.82,13.6,2,-10.19,-1.85,-40.33,-49.33
2.33,65, white car,422.62,473.43,408.03,473.43,437.22,473.43,29.19,13.79,2,-9.26,-1.94,31.0,-3.0
2.37,65, white car,421.35,473.33,406.99,473.33,435.72,473.33,28.73,13.54,2,-11.76,-0.93,-83.33,33.67
2.4,65, white car,420.25,473.08,405.87,473.08,434.62,473.08,28.76,13.53,2,-10.19,-2.31,52.33,-46.0
2.43,65, white car,419.07,472.8,404.71,472.8,433.43,472.8,28.72,13.51,2,-10.93,-2.59,-24.67,-9.33
2.5,65, white car,416.64,472.54,402.42,472.54,430.85,472.54,28.43,13.37,2,-22.5,-2.41,-385.67,6.0
2.6,65, white car,413.02,471.94,398.64,471.94,427.4,471.94,28.76,13.52,2,-33.52,-5.56,-367.33,-105.0
2.63,65, white car,411.46,471.86,397.03,471.86,425.88,471.86,28.85,13.56,2,-14.44,-0.74,636.0,160.67
2.67,65, white car,410.39,471.74,395.86,471.74,424.91,471.74,29.06,13.66,2,-9.91,-1.11,151.0,-12.33
2.83,65, white car,405.52,471.02,390.86,471.02,420.17,471.02,29.31,13.79,2,-45.09,-6.67,-1172.67,-185.33
2.87,65, white car,404.48,470.88,389.67,470.88,419.29,470.88,29.62,13.98,2,-9.63,-1.3,1182.0,179.0
2.9,65, white car,403.28,470.62,388.53,470.62,418.03,470.62,29.5,13.97,2,-11.11,-2.41,-49.33,-37.0
2.93,65, white car,401.72,470.46,387.04,470.46,416.4,470.46,29.36,13.96,2,-14.44,-1.48,-111.0,31.0
2.97,65, white car,400.51,470.45,385.82,470.45,415.21,470.45,29.39,14.03,2,-11.2,-0.09,108.0,46.33
3.0,65, white car,399.29,470.42,384.6,470.42,413.98,470.42,29.38,14.07,2,-11.3,-0.28,-3.33,-6.33
3.03,65, white car,397.88,470.27,383.06,470.27,412.7,470.27,29.64,14.26,2,-13.06,-1.39,-58.67,-37.0
3.07,65, white car,397.08,470.25,381.99,470.25,412.18,470.25,30.19,14.63,2,-7.41,-0.19,188.33,40.0
3.1,65, white car,395.93,470.16,380.79,470.16,411.08,470.16,30.29,14.76,2,-10.65,-0.83,-108.0,-21.33
3.43,65, white car,383.81,468.81,369.63,468.81,398.0,468.81,28.37,13.88,2,-112.22,-12.5,-3385.67,-389.0
3.47,65, white car,382.79,468.63,368.74,468.63,396.85,468.63,28.11,13.8,2,-9.44,-1.67,3426.0,361.0
3.57,65, white car,378.89,468.24,364.26,468.24,393.51,468.24,29.25,14.43,2,-36.11,-3.61,-889.0,-64.67
3.6,65, white car,377.46,468.19,362.94,468.19,391.99,468.19,29.05,14.43,2,-13.24,-0.46,762.33,105.0
3.63,65, white car,376.09,468.01,361.63,468.01,390.56,468.01,28.94,14.44,2,-12.69,-1.67,18.33,-40.33
3.67,65, white car,374.6,467.67,360.14,467.67,389.07,467.67,28.93,14.47,2,-13.8,-3.15,-37.0,-49.33
3.73,65, white car,372.33,467.32,357.78,467.32,386.88,467.32,29.09,14.56,2,-21.02,-3.24,-240.67,-3.0
3.8,65, white car,369.54,466.64,355.25,466.64,383.83,466.64,28.58,14.43,2,-25.83,-6.3,-160.33,-102.0
3.83,65, white car,368.28,466.33,354.13,466.33,382.43,466.33,28.3,14.34,2,-11.67,-2.87,472.0,114.33
3.87,65, white car,366.97,466.28,352.87,466.28,381.07,466.28,28.21,14.32,2,-12.13,-0.46,-15.33,80.33
3.9,65, white car,365.78,466.24,351.84,466.24,379.72,466.24,27.88,14.24,2,-11.02,-0.37,37.0,3.0
3.93,65, white car,364.53,466.14,350.77,466.14,378.29,466.14,27.52,14.14,2,-11.57,-0.93,-18.33,-18.67
3.97,65, white car,363.5,465.82,349.86,465.82,377.14,465.82,27.29,14.04,2,-9.54,-2.96,67.67,-67.67
4.0,65, white car,362.48,465.69,348.85,465.69,376.11,465.69,27.25,14.03,2,-9.44,-1.2,3.33,58.67
4.03,65, white car,360.68,465.52,346.89,465.52,374.47,465.52,27.58,14.18,2,-16.67,-1.57,-241.0,-12.33
4.07,65, white car,359.52,465.28,346.02,465.28,373.02,465.28,27.0,13.76,2,-10.74,-2.22,197.67,-21.67
4.1,65, white car,358.5,465.33,344.77,465.33,372.22,465.33,27.45,13.9,2,-9.44,0.46,43.33,89.33
4.13,65, white car,357.5,465.06,343.5,465.06,371.5,465.06,27.99,14.09,2,-9.26,-2.5,6.0,-98.67
4.17,65, white car,355.74,465.0,341.41,465.0,370.06,465.0,28.65,14.46,2,-16.3,-0.56,-234.67,64.67
4.2,65, white car,353.65,464.69,339.67,464.69,367.64,464.69,27.97,14.11,2,-19.35,-2.87,-101.67,-77.0
4.23,65, white car,352.34,464.53,338.4,464.53,366.27,464.53,27.87,14.05,2,-12.13,-1.48,240.67,46.33
4.27,65, white car,351.69,464.37,338.05,464.37,365.33,464.37,27.28,13.7,2,-6.02,-1.48,203.67,0.0
4.3,65, white car,350.05,464.26,336.45,464.26,363.64,464.26,27.19,13.58,2,-15.19,-1.02,-305.67,15.33
4.33,65, white car,348.35,463.99,334.36,463.99,362.34,463.99,27.98,13.87,2,-15.74,-2.5,-18.33,-49.33
4.67,65, white car,333.06,461.83,318.78,461.83,347.34,461.83,28.55,14.25,2,-141.57,-20.0,-4194.33,-583.33
4.7,65, white car,331.7,461.6,317.53,461.6,345.88,461.6,28.35,14.18,2,-12.59,-2.13,4299.33,595.67
4.73,65, white car,330.68,461.42,316.7,461.42,344.66,461.42,27.96,13.98,2,-9.44,-1.67,105.0,15.33
4.77,65, white car,329.13,461.22,314.99,461.22,343.27,461.22,28.27,14.08,2,-14.35,-1.85,-163.67,-6.0
4.8,65, white car,327.29,461.09,313.22,461.09,341.36,461.09,28.14,13.92,2,-17.04,-1.2,-89.67,21.67
4.83,65, white car,325.11,460.98,311.2,460.98,339.02,460.98,27.82,13.69,2,-20.19,-1.02,-105.0,6.0
4.87,65, white car,323.63,460.51,309.5,460.51,337.76,460.51,28.27,13.94,2,-13.7,-4.35,216.33,-111.0
4.9,65, white car,321.92,460.28,307.5,460.28,336.33,460.28,28.83,14.26,2,-15.83,-2.13,-71.0,74.0
4.93,65, white car,320.23,460.09,305.57,460.09,334.9,460.09,29.33,14.54,2,-15.65,-1.76,6.0,12.33
4.97,65, white car,318.43,459.85,303.84,459.85,333.02,459.85,29.18,14.51,2,-16.67,-2.22,-34.0,-15.33
5.0,65, white car,317.15,459.6,302.68,459.6,331.63,459.6,28.95,14.45,2,-11.85,-2.31,160.67,-3.0
5.03,65, white car,316.14,459.18,301.7,459.18,330.57,459.18,28.87,14.49,2,-9.35,-3.89,83.33,-52.67
5.07,65, white car,314.76,458.83,300.4,458.83,329.12,458.83,28.72,14.47,2,-12.78,-3.24,-114.33,21.67
5.1,65, white car,313.25,458.59,298.92,458.59,327.58,458.59,28.66,14.46,2,-13.98,-2.22,-40.0,34.0
5.13,65, white car,311.77,458.47,297.54,458.47,325.99,458.47,28.45,14.33,2,-13.7,-1.11,9.33,37.0
5.17,65, white car,310.22,458.08,296.15,458.08,324.3,458.08,28.16,14.12,2,-14.35,-3.61,-21.67,-83.33
5.2,65, white car,308.89,458.0,294.83,458.0,322.94,458.0,28.12,14.06,2,-12.31,-0.74,68.0,95.67
5.27,65, white car,305.79,457.44,291.35,457.44,320.24,457.44,28.9,14.47,2,-28.7,-5.19,-546.33,-148.33
5.3,65, white car,304.25,456.97,290.04,456.97,318.45,456.97,28.41,14.18,2,-14.26,-4.35,481.33,28.0
5.33,65, white car,302.76,456.69,288.62,456.69,316.9,456.69,28.28,14.08,2,-13.8,-2.59,15.33,58.67
5.4,65, white car,300.05,456.62,285.96,456.62,314.14,456.62,28.19,14.02,2,-25.09,-0.65,-376.33,64.67
5.43,65, white car,298.5,456.65,284.49,456.65,312.51,456.65,28.02,13.9,2,-14.35,0.28,358.0,31.0
5.83,65, white car,279.22,453.58,264.33,453.58,294.11,453.58,29.78,14.87,2,-178.52,-28.43,-5472.33,-957.0
5.87,65, white car,277.87,453.55,262.95,453.55,292.79,453.55,29.84,15.0,2,-12.5,-0.28,5534.0,938.33
5.93,65, white car,274.86,453.17,260.19,453.17,289.54,453.17,29.35,14.79,2,-27.87,-3.52,-512.33,-108.0
5.97,65, white car,273.46,452.91,259.01,452.91,287.9,452.91,28.88,14.55,2,-12.96,-2.41,497.0,37.0
6.0,65, white car,271.97,452.79,257.57,452.79,286.37,452.79,28.8,14.51,2,-13.8,-1.11,-28.0,43.33
6.03,65, white car,270.57,452.86,256.45,452.86,284.7,452.86,28.25,14.2,2,-12.96,0.65,28.0,58.67
6.07,65, white car,269.12,452.52,255.41,452.52,282.82,452.52,27.41,13.67,2,-13.43,-3.15,-15.67,-126.67
6.1,65, white car,268.01,452.19,254.24,452.19,281.79,452.19,27.55,13.7,2,-10.28,-3.06,105.0,3.0
6.13,65, white car,266.35,451.84,252.54,451.84,280.17,451.84,27.63,13.7,2,-15.37,-3.24,-169.67,-6.0
6.6,65, white car,244.07,449.35,229.95,449.35,258.19,449.35,28.24,13.94,2,-206.3,-23.06,-6364.33,-660.67
6.87,65, white car,230.73,447.55,216.23,447.55,245.24,447.55,29.01,14.35,2,-123.52,-16.67,2759.33,213.0
6.9,65, white car,228.88,447.17,214.36,447.17,243.39,447.17,29.03,14.36,2,-17.13,-3.52,3546.33,438.33
6.93,65, white car,227.1,446.71,212.88,446.71,241.33,446.71,28.45,14.02,2,-16.48,-4.26,21.67,-24.67
6.97,65, white car,225.77,446.5,211.69,446.5,239.84,446.5,28.16,13.81,2,-12.31,-1.94,139.0,77.33
7.0,65, white car,224.4,446.21,210.19,446.21,238.61,446.21,28.42,13.94,2,-12.69,-2.69,-12.67,-25.0
7.03,65, white car,222.8,446.07,208.5,446.07,237.09,446.07,28.58,14.01,2,-14.81,-1.3,-70.67,46.33
7.07,65, white car,220.73,445.84,206.26,445.84,235.21,445.84,28.96,14.24,2,-19.17,-2.13,-145.33,-27.67
7.1,65, white car,218.89,445.76,204.25,445.76,233.54,445.76,29.29,14.44,2,-17.04,-0.74,71.0,46.33
7.13,65, white car,216.85,445.57,202.08,445.57,231.62,445.57,29.54,14.61,2,-18.89,-1.76,-61.67,-34.0
7.17,65, white car,215.18,444.97,200.65,444.97,229.71,444.97,29.07,14.46,2,-15.46,-5.56,114.33,-126.67
7.2,65, white car,213.14,444.73,198.28,444.73,227.99,444.73,29.71,14.8,2,-18.89,-2.22,-114.33,111.33
7.23,65, white car,211.14,444.2,196.87,444.2,225.4,444.2,28.53,14.17,2,-18.52,-4.91,12.33,-89.67
7.27,65, white car,209.86,443.92,195.78,443.92,223.93,443.92,28.15,13.99,2,-11.85,-2.59,222.33,77.33
7.3,65, white car,208.65,443.77,194.69,443.77,222.61,443.77,27.92,13.87,2,-11.2,-1.39,21.67,40.0
7.33,65, white car,207.04,443.59,192.84,443.59,221.25,443.59,28.41,14.15,2,-14.91,-1.67,-123.67,-9.33
7.37,65, white car,205.07,443.34,190.44,443.34,219.69,443.34,29.25,14.62,2,-18.24,-2.31,-111.0,-21.33
7.43,65, white car,202.34,443.12,187.94,443.12,216.74,443.12,28.8,14.35,2,-25.28,-2.04,-234.67,9.0
7.47,65, white car,200.85,442.95,186.52,442.95,215.18,442.95,28.66,14.27,2,-13.8,-1.57,382.67,15.67
7.5,65, white car,199.37,442.74,185.24,442.74,213.5,442.74,28.26,14.08,2,-13.7,-1.94,3.33,-12.33
7.53,65, white car,197.99,442.45,184.04,442.45,211.95,442.45,27.91,13.86,2,-12.78,-2.69,30.67,-25.0
7.6,65, white car,194.43,441.93,180.25,441.93,208.61,441.93,28.36,14.16,2,-32.96,-4.81,-672.67,-70.67
7.7,65, white car,189.17,441.26,175.06,441.26,203.27,441.26,28.22,14.06,2,-48.7,-6.2,-524.67,-46.33
7.73,65, white car,187.33,441.15,172.97,441.15,201.7,441.15,28.74,14.29,2,-17.04,-1.02,1055.33,172.67
7.77,65, white car,185.57,440.99,171.2,440.99,199.94,440.99,28.74,14.34,2,-16.3,-1.48,24.67,-15.33
7.83,65, white car,182.39,440.27,168.12,440.27,196.66,440.27,28.54,14.24,2,-29.44,-6.67,-438.0,-173.0
7.87,65, white car,180.8,440.02,166.45,440.02,195.16,440.02,28.71,14.27,2,-14.72,-2.31,490.67,145.33
7.9,65, white car,179.3,439.88,164.82,439.88,193.77,439.88,28.95,14.39,2,-13.89,-1.3,27.67,33.67
7.93,65, white car,177.75,439.7,163.27,439.7,192.24,439.7,28.97,14.41,2,-14.35,-1.67,-15.33,-12.33
7.97,65, white car,176.14,439.46,161.71,439.46,190.57,439.46,28.86,14.37,2,-14.91,-2.22,-18.67,-18.33
8.0,65, white car,174.28,439.11,160.01,439.11,188.55,439.11,28.53,14.21,2,-17.22,-3.24,-77.0,-34.0
8.03,65, white car,172.35,439.13,158.34,439.13,186.36,439.13,28.02,13.92,2,-17.87,0.19,-21.67,114.33
8.07,65, white car,170.77,439.05,156.7,439.05,184.84,439.05,28.15,13.95,2,-14.63,-0.74,108.0,-31.0
