frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
7.53,54, red car,44.13,533.97,31.62,533.97,56.64,533.97,25.02,12.64,3,-0.19,0.0,-3.33,6.33
7.57,54, red car,44.05,533.98,31.58,533.98,56.53,533.98,24.94,12.59,3,-0.74,0.09,-18.33,3.0
7.6,54, red car,44.01,533.98,31.6,533.98,56.42,533.98,24.83,12.52,3,-0.37,0.0,12.33,-3.0
7.63,54, red car,44.0,533.98,31.6,533.98,56.4,533.98,24.8,12.5,3,-0.09,0.0,9.33,0.0
7.67,54, red car,44.04,533.99,31.61,533.99,56.47,533.99,24.86,12.52,3,0.37,0.09,15.33,3.0
7.7,54, red car,44.01,533.99,31.58,533.99,56.44,533.99,24.86,12.5,3,-0.28,0.0,-21.67,-3.0
7.73,54, red car,43.96,534.05,31.45,534.05,56.48,534.05,25.03,12.57,3,-0.46,0.56,-6.0,18.67
7.77,54, red car,44.04,534.02,31.58,534.02,56.5,534.02,24.93,12.51,3,0.74,-0.28,40.0,-28.0
7.8,54, red car,44.03,534.0,31.51,534.0,56.54,534.0,25.03,12.54,3,-0.09,-0.19,-27.67,3.0
7.83,54, red car,43.92,533.96,31.37,533.96,56.47,533.96,25.1,12.56,3,-1.02,-0.37,-31.0,-6.0
7.87,54, red car,43.89,533.95,31.3,533.95,56.48,533.95,25.18,12.56,3,-0.28,-0.09,24.67,9.33
7.9,54, red car,44.04,534.01,31.5,534.01,56.59,534.01,25.1,12.5,3,1.39,0.56,55.67,21.67
7.93,54, red car,44.2,534.02,31.8,534.02,56.6,534.02,24.8,12.36,3,1.48,0.09,3.0,-15.67
7.97,54, red car,43.96,533.75,31.71,533.75,56.21,533.75,24.5,12.25,3,-2.22,-2.5,-123.33,-86.33
8.0,54, red car,43.7,533.6,31.79,533.6,55.61,533.6,23.82,11.92,3,-2.41,-1.39,-6.33,37.0
8.07,54, red car,43.63,533.86,32.0,533.86,55.26,533.86,23.26,11.68,3,-0.65,2.41,58.67,126.67
8.1,54, red car,43.52,533.98,31.91,533.98,55.12,533.98,23.21,11.72,3,-1.02,1.11,-12.33,-43.33
8.53,54, red car,43.74,533.54,31.7,533.54,55.79,533.54,24.09,12.11,3,2.04,-4.07,102.0,-172.67
8.63,54, red car,43.2,533.37,31.38,533.37,55.01,533.37,23.63,11.92,3,-5.0,-1.57,-234.67,83.33
8.67,54, red car,43.27,533.24,31.51,533.24,55.03,533.24,23.52,11.89,3,0.65,-1.2,188.33,12.33
8.73,54, red car,43.02,533.26,30.86,533.26,55.17,533.26,24.31,12.25,3,-2.31,0.19,-98.67,46.33
8.77,54, red car,43.25,533.19,31.23,533.19,55.27,533.19,24.04,12.05,3,2.13,-0.65,148.0,-28.0
8.87,54, red car,43.69,533.23,31.17,533.23,56.21,533.23,25.04,12.51,3,4.07,0.37,64.67,34.0
8.9,54, red car,43.58,533.21,31.03,533.21,56.13,533.21,25.11,12.51,3,-1.02,-0.19,-169.67,-18.67
8.97,54, red car,43.83,533.37,31.3,533.37,56.37,533.37,25.07,12.45,3,2.31,1.48,111.0,55.67
9.0,54, red car,43.99,533.42,31.41,533.42,56.58,533.42,25.17,12.47,3,1.48,0.46,-27.67,-34.0
9.03,54, red car,43.61,533.24,30.75,533.24,56.48,533.24,25.73,12.72,3,-3.52,-1.67,-166.67,-71.0
9.07,54, red car,43.51,533.18,30.52,533.18,56.5,533.18,25.98,12.83,3,-0.93,-0.56,86.33,37.0
9.1,54, red car,43.45,533.2,30.32,533.2,56.58,533.2,26.26,12.95,3,-0.56,0.19,12.33,25.0
9.13,54, red car,43.5,533.23,30.39,533.23,56.62,533.23,26.22,12.91,3,0.46,0.28,34.0,3.0
9.17,54, red car,43.56,533.25,30.44,533.25,56.67,533.25,26.23,12.89,3,0.56,0.19,3.33,-3.0
9.2,54, red car,43.7,533.3,30.68,533.3,56.73,533.3,26.06,12.79,3,1.3,0.46,24.67,9.0
9.23,54, red car,43.77,533.35,30.8,533.35,56.73,533.35,25.93,12.73,3,0.65,0.46,-21.67,0.0
9.27,54, red car,43.74,533.37,30.85,533.37,56.64,533.37,25.79,12.66,3,-0.28,0.19,-31.0,-9.0
9.3,54, red car,43.73,533.43,30.9,533.43,56.57,533.43,25.67,12.63,3,-0.09,0.56,6.33,12.33
9.33,54, red car,43.75,533.44,30.88,533.44,56.63,533.44,25.74,12.68,3,0.19,0.09,9.33,-15.67
9.37,54, red car,43.86,533.46,30.98,533.46,56.73,533.46,25.75,12.7,3,1.02,0.19,27.67,3.33
9.4,54, red car,43.9,533.51,31.04,533.51,56.77,533.51,25.73,12.7,3,0.37,0.46,-21.67,9.0
9.43,54, red car,43.92,533.54,31.18,533.54,56.65,533.54,25.47,12.58,3,0.19,0.28,-6.0,-6.0
9.47,54, red car,43.94,533.51,31.25,533.51,56.62,533.51,25.38,12.52,3,0.19,-0.28,0.0,-18.67
9.5,54, red car,43.98,533.69,31.43,533.69,56.53,533.69,25.1,12.37,3,0.37,1.67,6.0,65.0
9.53,54, red car,43.93,533.63,31.51,533.63,56.35,533.63,24.85,12.24,3,-0.46,-0.56,-27.67,-74.33
9.57,54, red car,43.85,533.59,31.47,533.59,56.23,533.59,24.76,12.19,3,-0.74,-0.37,-9.33,6.33
9.6,54, red car,43.85,533.55,31.5,533.55,56.2,533.55,24.71,12.14,3,0.0,-0.37,24.67,0.0
9.63,54, red car,43.84,533.7,31.45,533.7,56.24,533.7,24.78,12.16,3,-0.09,1.39,-3.0,58.67
9.67,54, red car,43.85,533.76,31.46,533.76,56.25,533.76,24.79,12.15,3,0.09,0.56,6.0,-27.67
9.7,54, red car,44.02,533.77,31.56,533.77,56.49,533.77,24.93,12.2,3,1.57,0.09,49.33,-15.67
9.73,54, red car,44.29,533.8,31.76,533.8,56.82,533.8,25.06,12.25,3,2.5,0.28,31.0,6.33
9.77,54, red car,44.24,533.65,31.72,533.65,56.76,533.65,25.04,12.24,3,-0.46,-1.39,-98.67,-55.67
9.8,54, red car,44.25,533.83,31.78,533.83,56.73,533.83,24.95,12.19,3,0.09,1.67,18.33,102.0
9.83,54, red car,44.37,533.9,31.93,533.9,56.81,533.9,24.88,12.16,3,1.11,0.65,34.0,-34.0
9.87,54, red car,44.28,533.95,31.82,533.95,56.75,533.95,24.93,12.19,3,-0.83,0.46,-64.67,-6.33
9.9,54, red car,44.28,533.97,31.81,533.97,56.76,533.97,24.96,12.21,3,0.0,0.19,27.67,-9.0
9.93,54, red car,44.35,533.95,31.86,533.95,56.85,533.95,24.99,12.23,3,0.65,-0.19,21.67,-12.67
9.97,54, red car,44.39,533.94,31.86,533.94,56.92,533.94,25.06,12.28,3,0.37,-0.09,-9.33,3.33
0.77,60, white car,878.69,541.44,865.65,541.44,891.74,541.44,26.09,12.42,2,0.0,0.0,0.0,0.0
0.8,60, white car,876.0,541.41,862.93,541.41,889.06,541.41,26.13,12.43,2,-24.91,-0.28,0.0,0.0
0.87,60, white car,869.86,541.45,856.92,541.45,882.8,541.45,25.88,12.3,2,-56.85,0.37,-1064.67,21.67
0.9,60, white car,866.79,541.47,853.63,541.47,879.96,541.47,26.33,12.52,2,-28.43,0.19,947.33,-6.0
0.93,60, white car,863.83,541.48,850.74,541.48,876.91,541.48,26.18,12.46,2,-27.41,0.09,34.0,-3.33
0.97,60, white car,860.97,541.54,847.81,541.54,874.12,541.54,26.31,12.5,2,-26.48,0.56,31.0,15.67
1.0,60, white car,858.07,541.61,845.16,541.61,870.97,541.61,25.81,12.26,2,-26.85,0.65,-12.33,3.0
1.03,60, white car,855.1,541.74,842.28,541.74,867.91,541.74,25.63,12.16,2,-27.5,1.2,-21.67,18.33
1.07,60, white car,852.17,541.88,839.27,541.88,865.06,541.88,25.79,12.23,2,-27.13,1.3,12.33,3.33
1.1,60, white car,848.96,541.84,836.01,541.84,861.91,541.84,25.9,12.29,2,-29.72,-0.37,-86.33,-55.67
1.13,60, white car,846.09,541.92,833.03,541.92,859.14,541.92,26.11,12.37,2,-26.57,0.74,105.0,37.0
1.17,60, white car,843.28,541.85,830.47,541.85,856.1,541.85,25.62,12.11,2,-26.02,-0.65,18.33,-46.33
1.2,60, white car,840.17,541.82,827.55,541.82,852.8,541.82,25.24,11.92,2,-28.8,-0.28,-92.67,12.33
1.23,60, white car,837.41,541.82,824.72,541.82,850.1,541.82,25.38,11.99,2,-25.56,0.0,108.0,9.33
1.27,60, white car,834.25,541.7,821.4,541.7,847.09,541.7,25.69,12.15,2,-29.26,-1.11,-123.33,-37.0
1.3,60, white car,831.31,541.75,818.45,541.75,844.17,541.75,25.73,12.16,2,-27.22,0.46,68.0,52.33
1.33,60, white car,828.66,541.79,815.8,541.79,841.52,541.79,25.72,12.15,2,-24.54,0.37,89.33,-3.0
1.37,60, white car,825.84,541.88,813.03,541.88,838.64,541.88,25.61,12.06,2,-26.11,0.83,-52.33,15.33
1.4,60, white car,822.89,541.8,809.86,541.8,835.91,541.8,26.05,12.3,2,-27.31,-0.74,-40.0,-52.33
1.43,60, white car,820.23,541.83,807.26,541.83,833.19,541.83,25.92,12.23,2,-24.63,0.28,89.33,34.0
1.47,60, white car,817.32,541.81,804.35,541.81,830.29,541.81,25.94,12.22,2,-26.94,-0.19,-77.0,-15.67
1.5,60, white car,814.39,541.89,801.56,541.89,827.22,541.89,25.66,12.07,2,-27.13,0.74,-6.33,31.0
1.53,60, white car,811.4,541.95,798.37,541.95,824.44,541.95,26.07,12.25,2,-27.69,0.56,-18.67,-6.0
1.57,60, white car,808.48,541.94,795.52,541.94,821.43,541.94,25.91,12.18,2,-27.04,-0.09,21.67,-21.67
1.6,60, white car,805.67,541.97,792.61,541.97,818.73,541.97,26.12,12.26,2,-26.02,0.28,34.0,12.33
1.63,60, white car,803.01,542.0,789.82,542.0,816.2,542.0,26.38,12.35,2,-24.63,0.28,46.33,0.0
1.67,60, white car,799.84,542.18,786.72,542.18,812.96,542.18,26.23,12.25,2,-29.35,1.67,-157.33,46.33
1.7,60, white car,797.14,542.33,783.98,542.33,810.31,542.33,26.32,12.27,2,-25.0,1.39,145.0,-9.33
1.73,60, white car,794.21,542.24,781.22,542.24,807.21,542.24,25.99,12.11,2,-27.13,-0.83,-71.0,-74.0
1.77,60, white car,791.34,542.09,778.22,542.09,804.46,542.09,26.24,12.21,2,-26.57,-1.39,18.67,-18.67
1.8,60, white car,788.48,541.94,775.19,541.94,801.76,541.94,26.56,12.35,2,-26.48,-1.39,3.0,0.0
1.83,60, white car,785.5,542.06,772.57,542.06,798.42,542.06,25.85,12.01,2,-27.59,1.11,-37.0,83.33
1.87,60, white car,782.68,542.25,769.64,542.25,795.72,542.25,26.08,12.1,2,-26.11,1.76,49.33,21.67
1.9,60, white car,779.96,542.18,766.66,542.18,793.25,542.18,26.6,12.36,2,-25.19,-0.65,30.67,-80.33
1.93,60, white car,777.07,542.13,763.77,542.13,790.37,542.13,26.6,12.35,2,-26.76,-0.46,-52.33,6.33
1.97,60, white car,774.39,542.32,761.01,542.32,787.77,542.32,26.77,12.41,2,-24.81,1.76,65.0,74.0
2.0,60, white car,771.41,542.48,758.27,542.48,784.55,542.48,26.28,12.19,2,-27.59,1.48,-92.67,-9.33
2.03,60, white car,768.43,542.65,755.14,542.65,781.72,542.65,26.58,12.35,2,-27.59,1.57,0.0,3.0
2.07,60, white car,765.46,542.66,751.95,542.66,778.96,542.66,27.01,12.58,2,-27.5,0.09,3.0,-49.33
2.1,60, white car,762.62,542.52,749.22,542.52,776.01,542.52,26.78,12.49,2,-26.3,-1.3,40.0,-46.33
2.13,60, white car,760.02,542.43,746.69,542.43,773.36,542.43,26.67,12.44,2,-24.07,-0.83,74.33,15.67
2.17,60, white car,757.2,542.65,744.03,542.65,770.36,542.65,26.33,12.28,2,-26.11,2.04,-68.0,95.67
2.2,60, white car,754.2,542.82,741.14,542.82,767.26,542.82,26.11,12.18,2,-27.78,1.57,-55.67,-15.67
2.23,60, white car,751.29,542.83,738.2,542.83,764.39,542.83,26.19,12.2,2,-26.94,0.09,28.0,-49.33
2.27,60, white car,748.52,542.68,735.38,542.68,761.66,542.68,26.28,12.24,2,-25.65,-1.39,43.0,-49.33
2.3,60, white car,746.06,542.5,732.88,542.5,759.24,542.5,26.36,12.26,2,-22.78,-1.67,95.67,-9.33
2.33,60, white car,742.79,542.59,729.61,542.59,755.98,542.59,26.37,12.27,2,-30.28,0.83,-250.0,83.33
2.37,60, white car,739.78,542.79,726.44,542.79,753.12,542.79,26.69,12.48,2,-27.87,1.85,80.33,34.0
2.4,60, white car,736.96,542.69,723.81,542.69,750.11,542.69,26.3,12.3,2,-26.11,-0.93,58.67,-92.67
2.43,60, white car,734.1,542.58,720.84,542.58,747.37,542.58,26.53,12.45,2,-26.48,-1.02,-12.33,-3.0
2.5,60, white car,728.36,542.28,715.34,542.28,741.37,542.28,26.02,12.21,2,-53.15,-2.78,-889.0,-58.67
2.53,60, white car,725.66,542.36,712.71,542.36,738.61,542.36,25.9,12.19,2,-25.0,0.74,938.33,117.33
2.57,60, white car,722.94,542.17,709.95,542.17,735.93,542.17,25.97,12.25,2,-25.19,-1.76,-6.33,-83.33
2.6,60, white car,720.13,542.1,707.01,542.1,733.26,542.1,26.25,12.37,2,-26.02,-0.65,-27.67,37.0
2.63,60, white car,717.6,542.17,704.42,542.17,730.79,542.17,26.37,12.41,2,-23.43,0.65,86.33,43.33
2.67,60, white car,714.62,542.01,701.58,542.01,727.67,542.01,26.09,12.26,2,-27.59,-1.48,-138.67,-71.0
2.7,60, white car,711.67,542.14,698.6,542.14,724.74,542.14,26.13,12.3,2,-27.31,1.2,9.33,89.33
2.73,60, white car,708.73,542.01,695.78,542.01,721.67,542.01,25.89,12.19,2,-27.22,-1.2,3.0,-80.0
2.77,60, white car,705.8,541.89,692.91,541.89,718.7,541.89,25.79,12.13,2,-27.13,-1.11,3.0,3.0
2.8,60, white car,703.18,541.86,690.29,541.86,716.08,541.86,25.79,12.1,2,-24.26,-0.28,95.67,27.67
2.83,60, white car,700.29,541.82,687.4,541.82,713.18,541.82,25.78,12.07,2,-26.76,-0.37,-83.33,-3.0
2.87,60, white car,697.5,541.89,684.48,541.89,710.51,541.89,26.03,12.2,2,-25.83,0.65,31.0,34.0
2.9,60, white car,694.57,541.76,681.44,541.76,707.7,541.76,26.26,12.29,2,-27.13,-1.2,-43.33,-61.67
3.0,60, white car,686.18,541.58,673.08,541.58,699.28,541.58,26.2,12.24,2,-77.69,-1.67,-1685.33,-15.67
3.03,60, white car,683.4,541.69,670.34,541.69,696.46,541.69,26.12,12.23,2,-25.74,1.02,1731.67,89.67
3.07,60, white car,680.53,541.67,667.51,541.67,693.55,541.67,26.04,12.21,2,-26.57,-0.19,-27.67,-40.33
3.17,60, white car,671.99,541.62,658.87,541.62,685.1,541.62,26.23,12.29,2,-79.07,-0.46,-1750.0,-9.0
3.2,60, white car,669.15,541.76,655.76,541.76,682.54,541.76,26.77,12.57,2,-26.3,1.3,1759.0,58.67
3.23,60, white car,666.17,541.7,652.77,541.7,679.56,541.7,26.79,12.59,2,-27.59,-0.56,-43.0,-62.0
3.3,60, white car,660.89,541.69,647.61,541.69,674.16,541.69,26.55,12.47,2,-48.89,-0.09,-710.0,15.67
1.37,62, white car,1352.17,507.62,1337.64,507.62,1366.7,507.62,29.06,12.5,1,0.0,0.0,0.0,0.0
1.5,62, white car,1340.9,508.01,1326.5,508.01,1355.3,508.01,28.81,12.45,1,-104.35,3.61,0.0,0.0
1.53,62, white car,1338.72,508.15,1324.22,508.15,1353.22,508.15,29.0,12.57,1,-20.19,1.3,2805.33,-77.0
1.57,62, white car,1336.41,508.23,1321.91,508.23,1350.9,508.23,29.0,12.59,1,-21.39,0.74,-40.0,-18.67
1.6,62, white car,1333.87,508.38,1319.46,508.38,1348.29,508.38,28.83,12.48,1,-23.52,1.39,-71.0,21.67
1.67,62, white car,1328.93,508.56,1314.75,508.56,1343.1,508.56,28.34,12.25,1,-45.74,1.67,-740.67,9.33
1.7,62, white car,1326.5,508.58,1312.1,508.58,1340.9,508.58,28.8,12.43,1,-22.5,0.19,774.67,-49.33
1.73,62, white car,1323.91,508.72,1309.61,508.72,1338.21,508.72,28.6,12.32,1,-23.98,1.3,-49.33,37.0
1.77,62, white car,1321.5,508.91,1307.21,508.91,1335.78,508.91,28.57,12.27,1,-22.31,1.76,55.67,15.33
1.8,62, white car,1318.83,508.91,1304.38,508.91,1333.28,508.91,28.9,12.39,1,-24.72,0.0,-80.33,-58.67
1.83,62, white car,1316.29,508.82,1301.7,508.82,1330.88,508.82,29.18,12.48,1,-23.52,-0.83,40.0,-27.67
1.87,62, white car,1313.56,508.86,1299.17,508.86,1327.94,508.86,28.77,12.25,1,-25.28,0.37,-58.67,40.0
1.93,62, white car,1309.01,509.15,1294.9,509.15,1323.12,509.15,28.22,11.97,1,-42.13,2.69,-561.67,77.33
2.0,62, white car,1304.24,509.42,1289.47,509.42,1319.02,509.42,29.54,12.57,1,-44.17,2.5,-68.0,-6.33
2.03,62, white car,1301.74,509.38,1286.78,509.38,1316.69,509.38,29.91,12.73,1,-23.15,-0.37,700.67,-95.67
2.13,62, white car,1294.52,509.87,1279.93,509.87,1309.1,509.87,29.17,12.45,1,-66.85,4.54,-1456.67,163.67
1.0,63, black car,1184.91,513.25,1169.55,513.25,1200.28,513.25,30.72,12.75,1,0.0,0.0,0.0,0.0
1.03,63, black car,1182.51,513.28,1167.07,513.28,1197.95,513.28,30.88,12.81,1,-22.22,0.28,0.0,0.0
1.07,63, black car,1178.95,513.38,1163.34,513.38,1194.55,513.38,31.21,12.94,1,-32.96,0.93,-358.0,21.67
1.1,63, black car,1176.16,513.58,1160.82,513.58,1191.51,513.58,30.69,12.72,1,-25.83,1.85,237.67,30.67
1.17,63, black car,1169.19,513.68,1154.16,513.68,1184.23,513.68,30.07,12.52,1,-64.54,0.93,-1290.33,-30.67
1.2,63, black car,1166.39,513.8,1152.01,513.8,1180.76,513.8,28.75,11.99,1,-25.93,1.11,1287.0,6.0
1.23,63, black car,1163.59,513.87,1149.03,513.87,1178.14,513.87,29.11,12.17,1,-25.93,0.65,0.0,-15.33
1.27,63, black car,1160.97,513.88,1146.41,513.88,1175.53,513.88,29.12,12.2,1,-24.26,0.09,55.67,-18.67
1.33,63, black car,1156.17,513.86,1141.69,513.86,1170.64,513.86,28.95,12.09,1,-44.44,-0.19,-672.67,-9.33
1.37,63, black car,1153.47,514.0,1139.05,514.0,1167.88,514.0,28.83,11.97,1,-25.0,1.3,648.0,49.67
1.4,63, black car,1150.95,514.32,1135.98,514.32,1165.91,514.32,29.93,12.44,1,-23.33,2.96,55.67,55.33
1.43,63, black car,1148.49,514.38,1133.56,514.38,1163.42,514.38,29.86,12.38,1,-22.78,0.56,18.33,-80.0
1.47,63, black car,1145.82,514.29,1131.09,514.29,1160.54,514.29,29.46,12.15,1,-24.72,-0.83,-64.67,-46.33
1.53,63, black car,1139.94,514.41,1125.53,514.41,1154.35,514.41,28.82,11.87,1,-54.44,1.11,-990.67,64.67
1.83,63, black car,1114.29,514.86,1099.79,514.86,1128.8,514.86,29.01,12.07,1,-237.5,4.17,-6102.0,102.0
1.97,63, black car,1104.0,515.7,1087.95,515.7,1120.04,515.7,32.09,13.37,1,-95.28,7.78,4740.67,120.33
2.0,63, black car,1100.99,515.57,1085.27,515.57,1116.71,515.57,31.44,13.12,1,-27.87,-1.2,2247.0,-299.33
2.03,63, black car,1098.24,515.83,1082.27,515.83,1114.2,515.83,31.93,13.33,1,-25.46,2.41,80.33,120.33
2.07,63, black car,1095.32,516.22,1079.42,516.22,1111.23,516.22,31.81,13.32,1,-27.04,3.61,-52.67,40.0
2.1,63, black car,1093.34,516.35,1076.87,516.35,1109.82,516.35,32.95,13.81,1,-18.33,1.2,290.33,-80.33
2.13,63, black car,1090.99,516.6,1074.28,516.6,1107.71,516.6,33.43,14.03,1,-21.76,2.31,-114.33,37.0
2.17,63, black car,1087.48,516.46,1071.19,516.46,1103.77,516.46,32.58,13.72,1,-32.5,-1.3,-358.0,-120.33
2.2,63, black car,1084.12,516.46,1068.46,516.46,1099.79,516.46,31.32,13.18,1,-31.11,0.0,46.33,43.33
2.23,63, black car,1081.08,516.58,1066.05,516.58,1096.12,516.58,30.08,12.66,1,-28.15,1.11,98.67,37.0
2.47,63, black car,1061.69,517.33,1047.34,517.33,1076.04,517.33,28.7,12.08,1,-179.54,6.94,-5046.33,194.33
2.5,63, black car,1058.0,517.37,1043.79,517.37,1072.22,517.37,28.44,11.95,1,-34.17,0.37,4845.67,-219.0
2.53,63, black car,1055.46,517.62,1040.9,517.62,1070.02,517.62,29.12,12.24,1,-23.52,2.31,355.0,64.67
2.57,63, black car,1052.37,517.77,1037.83,517.77,1066.91,517.77,29.07,12.27,1,-28.61,1.39,-169.67,-30.67
2.6,63, black car,1049.95,518.12,1034.71,518.12,1065.19,518.12,30.48,12.93,1,-22.41,3.24,206.67,61.67
2.63,63, black car,1047.08,518.5,1031.37,518.5,1062.79,518.5,31.42,13.43,1,-26.57,3.52,-138.67,9.33
2.67,63, black car,1043.5,518.66,1027.77,518.66,1059.23,518.66,31.46,13.47,1,-33.15,1.48,-219.33,-68.0
2.7,63, black car,1041.06,519.12,1025.35,519.12,1056.78,519.12,31.43,13.52,1,-22.59,4.26,352.0,92.67
2.73,63, black car,1039.01,519.33,1023.71,519.33,1054.31,519.33,30.59,13.23,1,-18.98,1.94,120.33,-77.33
2.77,63, black car,1036.78,519.46,1021.25,519.46,1052.32,519.46,31.06,13.47,1,-20.65,1.2,-55.67,-24.67
2.8,63, black car,1033.99,519.44,1018.34,519.44,1049.64,519.44,31.3,13.61,1,-25.83,-0.19,-172.67,-46.33
2.83,63, black car,1031.22,519.69,1015.8,519.69,1046.64,519.69,30.84,13.42,1,-25.65,2.31,6.0,83.33
2.97,63, black car,1019.38,520.11,1005.1,520.11,1033.65,520.11,28.55,12.45,1,-109.63,3.89,-2799.33,52.67
3.0,63, black car,1016.73,520.41,1002.6,520.41,1030.85,520.41,28.25,12.24,1,-24.54,2.78,2836.33,-37.0
3.03,63, black car,1014.11,520.85,999.81,520.85,1028.4,520.85,28.58,12.37,1,-24.26,4.07,9.33,43.0
3.07,63, black car,1011.42,520.32,997.06,520.32,1025.78,520.32,28.72,12.4,1,-24.91,-4.91,-21.67,-299.33
3.1,63, black car,1008.62,520.53,993.62,520.53,1023.63,520.53,30.02,12.97,1,-25.93,1.94,-34.0,228.33
3.13,63, black car,1005.48,520.64,990.59,520.64,1020.37,520.64,29.78,12.9,1,-29.07,1.02,-104.67,-30.67
3.17,63, black car,1003.04,520.92,988.1,520.92,1017.98,520.92,29.88,12.93,1,-22.59,2.59,216.0,52.33
3.2,63, black car,1000.79,521.05,985.9,521.05,1015.67,521.05,29.76,12.84,1,-20.83,1.2,58.67,-46.33
3.23,63, black car,996.89,520.79,981.76,520.79,1012.01,520.79,30.25,13.09,1,-36.11,-2.41,-509.33,-120.33
3.27,63, black car,994.12,520.91,978.94,520.91,1009.31,520.91,30.37,13.17,1,-25.65,1.11,348.67,117.33
3.3,63, black car,991.22,521.01,976.48,521.01,1005.97,521.01,29.49,12.79,1,-26.85,0.93,-40.0,-6.0
3.33,63, black car,988.7,521.07,974.11,521.07,1003.28,521.07,29.17,12.61,1,-23.33,0.56,117.33,-12.33
3.37,63, black car,986.44,521.25,971.87,521.25,1001.01,521.25,29.14,12.53,1,-20.93,1.67,80.0,37.0
3.4,63, black car,983.3,521.15,968.58,521.15,998.02,521.15,29.44,12.59,1,-29.07,-0.93,-271.33,-86.67
3.43,63, black car,980.95,521.13,966.04,521.13,995.86,521.13,29.82,12.69,1,-21.76,-0.19,243.67,24.67
3.47,63, black car,977.97,521.26,963.29,521.26,992.65,521.26,29.35,12.47,1,-27.59,1.2,-194.33,46.33
3.5,63, black car,974.85,521.54,959.74,521.54,989.95,521.54,30.21,12.86,1,-28.89,2.59,-43.33,46.33
3.53,63, black car,971.86,521.49,956.69,521.49,987.03,521.49,30.33,12.96,1,-27.69,-0.46,40.0,-101.67
3.57,63, black car,968.95,521.58,953.79,521.58,984.1,521.58,30.31,12.92,1,-26.94,0.83,25.0,43.0
3.6,63, black car,966.54,521.46,950.95,521.46,982.13,521.46,31.18,13.29,1,-22.31,-1.11,154.33,-64.67
3.63,63, black car,964.28,521.38,948.59,521.38,979.98,521.38,31.39,13.31,1,-20.93,-0.74,46.0,12.33
3.67,63, black car,960.87,521.72,945.16,521.72,976.59,521.72,31.42,13.32,1,-31.57,3.15,-354.67,129.67
3.7,63, black car,958.1,521.88,942.82,521.88,973.38,521.88,30.56,12.96,1,-25.65,1.48,197.33,-55.67
3.73,63, black car,954.67,522.27,939.57,522.27,969.76,522.27,30.19,12.8,1,-31.76,3.61,-203.67,71.0
3.77,63, black car,951.87,522.22,936.61,522.22,967.13,522.22,30.51,12.94,1,-25.93,-0.46,194.33,-135.67
3.8,63, black car,949.61,522.34,934.49,522.34,964.74,522.34,30.25,12.78,1,-20.93,1.11,166.67,52.33
3.83,63, black car,946.86,522.28,931.62,522.28,962.1,522.28,30.47,12.87,1,-25.46,-0.56,-151.0,-55.67
3.87,63, black car,944.29,522.5,929.39,522.5,959.2,522.5,29.81,12.56,1,-23.8,2.04,55.33,86.67
3.9,63, black car,941.36,522.52,926.31,522.52,956.41,522.52,30.11,12.67,1,-27.13,0.19,-111.0,-61.67
3.93,63, black car,938.37,522.31,923.17,522.31,953.58,522.31,30.42,12.8,1,-27.69,-1.94,-18.67,-71.0
3.97,63, black car,935.84,522.35,920.92,522.35,950.76,522.35,29.84,12.52,1,-23.43,0.37,142.0,77.0
4.0,63, black car,932.62,522.52,917.55,522.52,947.69,522.52,30.13,12.65,1,-29.81,1.57,-212.67,40.0
4.03,63, black car,930.0,522.62,914.9,522.62,945.11,522.62,30.21,12.68,1,-24.26,0.93,185.0,-21.33
4.07,63, black car,927.33,522.68,912.13,522.68,942.53,522.68,30.4,12.75,1,-24.72,0.56,-15.33,-12.33
4.1,63, black car,924.67,522.65,909.03,522.65,940.32,522.65,31.29,13.14,1,-24.63,-0.28,3.0,-28.0
4.13,63, black car,922.27,522.73,906.49,522.73,938.04,522.73,31.55,13.22,1,-22.22,0.74,80.33,34.0
4.17,63, black car,918.82,523.08,903.06,523.08,934.59,523.08,31.53,13.24,1,-31.94,3.24,-324.0,83.33
4.2,63, black car,916.17,523.08,900.14,523.08,932.2,523.08,32.06,13.5,1,-24.54,0.0,246.67,-108.0
4.23,63, black car,913.57,523.3,897.56,523.3,929.58,523.3,32.02,13.56,1,-24.07,2.04,15.67,68.0
4.27,63, black car,910.51,523.5,894.57,523.5,926.45,523.5,31.87,13.51,1,-28.33,1.85,-142.0,-6.33
4.3,63, black car,907.71,523.69,892.3,523.69,923.12,523.69,30.82,13.03,1,-25.93,1.76,80.0,-3.0
4.33,63, black car,904.75,523.58,889.45,523.58,920.06,523.58,30.61,12.9,1,-27.41,-1.02,-49.33,-92.67
4.37,63, black car,902.72,523.66,887.31,523.66,918.14,523.66,30.83,12.97,1,-18.8,0.74,287.0,58.67
4.4,63, black car,900.7,523.78,885.66,523.78,915.74,523.78,30.09,12.6,1,-18.7,1.11,3.33,12.33
4.43,63, black car,898.1,523.85,883.19,523.85,913.02,523.85,29.83,12.48,1,-24.07,0.65,-179.0,-15.33
4.47,63, black car,895.22,524.05,880.53,524.05,909.91,524.05,29.38,12.27,1,-26.67,1.85,-86.67,40.0
4.5,63, black car,892.46,524.02,877.82,524.02,907.1,524.02,29.28,12.19,1,-25.56,-0.28,37.0,-71.0
4.53,63, black car,889.53,524.12,874.89,524.12,904.17,524.12,29.28,12.19,1,-27.13,0.93,-52.33,40.33
